trial,pwm,motor,surface,sample,mm_per_ms
1,210,right,on,0,1.131
1,210,right,on,1,1.2362
1,210,right,on,2,1.131
1,210,right,on,3,1.2362
1,210,right,on,4,1.2362
1,210,right,on,5,1.2362
1,210,right,on,6,1.131
1,210,right,on,7,1.2099
1,210,right,on,8,1.2362
1,210,right,on,9,1.2362
1,210,right,on,10,1.1047
1,210,right,on,11,1.2099
1,210,right,on,12,1.2362
1,210,right,on,13,1.1332
1,210,right,on,14,1.2362
1,210,right,on,15,1.2099
1,210,right,on,16,1.2362
1,210,right,on,17,1.1047
1,210,right,on,18,1.2362
1,210,right,on,19,1.2362
1,210,right,on,20,1.2362
1,210,right,on,21,1.1047
1,210,right,on,22,1.2362
1,210,right,on,23,1.2362
1,210,right,on,24,1.2362
1,210,right,on,25,1.1047
1,210,right,on,26,1.2362
1,210,right,on,27,1.2362
1,210,right,on,28,1.2362
1,210,right,on,29,1.131
1,210,right,on,30,1.2099
1,210,right,on,31,1.2362
1,210,right,on,32,1.2099
1,210,right,on,33,1.1047
1,210,right,on,34,1.2362
1,210,right,on,35,1.2099
1,210,right,on,36,1.2362
1,210,right,on,37,1.1047
1,210,right,on,38,1.2362
1,210,right,on,39,1.2362
1,210,right,on,40,1.2099
1,210,right,on,41,1.1047
1,210,right,on,42,1.2362
1,210,right,on,43,1.2362
1,210,right,on,44,1.1047
1,220,right,on,0,1.2099
1,220,right,on,1,1.2889
1,220,right,on,2,1.1573
1,220,right,on,3,1.2889
1,220,right,on,4,1.3152
1,220,right,on,5,1.1814
1,220,right,on,6,1.3152
1,220,right,on,7,1.2889
1,220,right,on,8,1.2889
1,220,right,on,9,1.1573
1,220,right,on,10,1.2889
1,220,right,on,11,1.2889
1,220,right,on,12,1.2889
1,220,right,on,13,1.1836
1,220,right,on,14,1.2889
1,220,right,on,15,1.2889
1,220,right,on,16,1.2889
1,220,right,on,17,1.1573
1,220,right,on,18,1.3152
1,220,right,on,19,1.2889
1,220,right,on,20,1.2889
1,220,right,on,21,1.1836
1,220,right,on,22,1.2889
1,220,right,on,23,1.2625
1,220,right,on,24,1.3152
1,220,right,on,25,1.1573
1,220,right,on,26,1.2889
1,220,right,on,27,1.3152
1,220,right,on,28,1.2889
1,220,right,on,29,1.1573
1,220,right,on,30,1.2889
1,220,right,on,31,1.2889
1,220,right,on,32,1.2889
1,220,right,on,33,1.1573
1,220,right,on,34,1.3152
1,220,right,on,35,1.2625
1,220,right,on,36,1.1836
1,220,right,on,37,1.2889
1,220,right,on,38,1.2625
1,220,right,on,39,1.2889
1,220,right,on,40,1.1836
1,220,right,on,41,1.2889
1,220,right,on,42,1.2889
1,220,right,on,43,1.3152
1,220,right,on,44,1.1573
1,230,right,on,0,1.2362
1,230,right,on,1,1.2362
1,230,right,on,2,1.3415
1,230,right,on,3,1.3415
1,230,right,on,4,1.3678
1,230,right,on,5,1.2362
1,230,right,on,6,1.3415
1,230,right,on,7,1.3678
1,230,right,on,8,1.3415
1,230,right,on,9,1.2362
1,230,right,on,10,1.3678
1,230,right,on,11,1.3678
1,230,right,on,12,1.3415
1,230,right,on,13,1.2362
1,230,right,on,14,1.3415
1,230,right,on,15,1.3678
1,230,right,on,16,1.3415
1,230,right,on,17,1.2362
1,230,right,on,18,1.3415
1,230,right,on,19,1.3678
1,230,right,on,20,1.3415
1,230,right,on,21,1.2362
1,230,right,on,22,1.3415
1,230,right,on,23,1.3678
1,230,right,on,24,1.3415
1,230,right,on,25,1.2362
1,230,right,on,26,1.3415
1,230,right,on,27,1.3678
1,230,right,on,28,1.2297
1,230,right,on,29,1.3415
1,230,right,on,30,1.3678
1,230,right,on,31,1.3415
1,230,right,on,32,1.2362
1,230,right,on,33,1.3678
1,230,right,on,34,1.3678
1,230,right,on,35,1.3415
1,230,right,on,36,1.2362
1,230,right,on,37,1.3678
1,230,right,on,38,1.3678
1,230,right,on,39,1.3415
1,230,right,on,40,1.2362
1,230,right,on,41,1.3415
1,230,right,on,42,1.3678
1,230,right,on,43,1.3415
1,230,right,on,44,1.2362
1,240,right,on,0,1.2889
1,240,right,on,1,1.2625
1,240,right,on,2,1.4204
1,240,right,on,3,1.3941
1,240,right,on,4,1.4204
1,240,right,on,5,1.2889
1,240,right,on,6,1.4204
1,240,right,on,7,1.4204
1,240,right,on,8,1.3941
1,240,right,on,9,1.2889
1,240,right,on,10,1.4467
1,240,right,on,11,1.3941
1,240,right,on,12,1.4204
1,240,right,on,13,1.2889
1,240,right,on,14,1.3941
1,240,right,on,15,1.4204
1,240,right,on,16,1.3941
1,240,right,on,17,1.2889
1,240,right,on,18,1.4204
1,240,right,on,19,1.3941
1,240,right,on,20,1.2779
1,240,right,on,21,1.4204
1,240,right,on,22,1.4204
1,240,right,on,23,1.3941
1,240,right,on,24,1.2889
1,240,right,on,25,1.4204
1,240,right,on,26,1.4204
1,240,right,on,27,1.3941
1,240,right,on,28,1.2889
1,240,right,on,29,1.4204
1,240,right,on,30,1.4204
1,240,right,on,31,1.3941
1,240,right,on,32,1.2889
1,240,right,on,33,1.3941
1,240,right,on,34,1.4204
1,240,right,on,35,1.3941
1,240,right,on,36,1.2889
1,240,right,on,37,1.4204
1,240,right,on,38,1.3941
1,240,right,on,39,1.4204
1,240,right,on,40,1.2625
1,240,right,on,41,1.4204
1,240,right,on,42,1.4204
1,240,right,on,43,1.3941
1,240,right,on,44,1.2889
1,0,left,on,0,0
1,0,left,on,1,0
1,0,left,on,2,0
1,0,left,on,3,0
1,0,left,on,4,0
1,0,left,on,5,0
1,0,left,on,6,0
1,0,left,on,7,0
1,0,left,on,8,0
1,0,left,on,9,0
1,0,left,on,10,0
1,0,left,on,11,0
1,0,left,on,12,0
1,0,left,on,13,0
1,0,left,on,14,0
1,0,left,on,15,0
1,0,left,on,16,0
1,0,left,on,17,0
1,0,left,on,18,0
1,0,left,on,19,0
1,0,left,on,20,0
1,0,left,on,21,0
1,0,left,on,22,0
1,0,left,on,23,0
1,0,left,on,24,0
1,0,left,on,25,0
1,0,left,on,26,0
1,0,left,on,27,0
1,0,left,on,28,0
1,0,left,on,29,0
1,0,left,on,30,0
1,0,left,on,31,0
1,0,left,on,32,0
1,0,left,on,33,0
1,0,left,on,34,0
1,0,left,on,35,0
1,0,left,on,36,0
1,0,left,on,37,0
1,0,left,on,38,0
1,0,left,on,39,0
1,0,left,on,40,0
1,0,left,on,41,0
1,0,left,on,42,0
1,0,left,on,43,0
1,0,left,on,44,0
1,10,left,on,0,0
1,10,left,on,1,0
1,10,left,on,2,0
1,10,left,on,3,0
1,10,left,on,4,0
1,10,left,on,5,0
1,10,left,on,6,0
1,10,left,on,7,0
1,10,left,on,8,0
1,10,left,on,9,0
1,10,left,on,10,0
1,10,left,on,11,0
1,10,left,on,12,0
1,10,left,on,13,0
1,10,left,on,14,0
1,10,left,on,15,0
1,10,left,on,16,0
1,10,left,on,17,0
1,10,left,on,18,0
1,10,left,on,19,0
1,10,left,on,20,0
1,10,left,on,21,0
1,10,left,on,22,0
1,10,left,on,23,0
1,10,left,on,24,0.0263
1,10,left,on,25,0
1,10,left,on,26,0
1,10,left,on,27,0
1,10,left,on,28,0
1,10,left,on,29,0
1,10,left,on,30,0
1,10,left,on,31,0
1,10,left,on,32,0
1,10,left,on,33,0
1,10,left,on,34,0
1,10,left,on,35,0
1,10,left,on,36,0
1,10,left,on,37,0
1,10,left,on,38,0
1,10,left,on,39,0
1,10,left,on,40,0
1,10,left,on,41,0
1,10,left,on,42,0
1,10,left,on,43,0
1,10,left,on,44,0
1,20,left,on,0,0.0789
1,20,left,on,1,0.0526
1,20,left,on,2,0.0789
1,20,left,on,3,0.0526
1,20,left,on,4,0.0789
1,20,left,on,5,0.0789
1,20,left,on,6,0.0789
1,20,left,on,7,0.0789
1,20,left,on,8,0.0789
1,20,left,on,9,0.0789
1,20,left,on,10,0.0789
1,20,left,on,11,0.1052
1,20,left,on,12,0.0789
1,20,left,on,13,0.0789
1,20,left,on,14,0.0789
1,20,left,on,15,0.0789
1,20,left,on,16,0.0789
1,20,left,on,17,0.0526
1,20,left,on,18,0.0789
1,20,left,on,19,0.0789
1,20,left,on,20,0.0789
1,20,left,on,21,0.0789
1,20,left,on,22,0.0789
1,20,left,on,23,0.0526
1,20,left,on,24,0.0789
1,20,left,on,25,0.0789
1,20,left,on,26,0.0723
1,20,left,on,27,0.0789
1,20,left,on,28,0.0789
1,20,left,on,29,0.0789
1,20,left,on,30,0.0526
1,20,left,on,31,0.0789
1,20,left,on,32,0.0789
1,20,left,on,33,0.0789
1,20,left,on,34,0.0526
1,20,left,on,35,0.0789
1,20,left,on,36,0.0789
1,20,left,on,37,0.0526
1,20,left,on,38,0.0789
1,20,left,on,39,0.0789
1,20,left,on,40,0.0526
1,20,left,on,41,0.0789
1,20,left,on,42,0.0789
1,20,left,on,43,0.0526
1,20,left,on,44,0.0789
1,30,left,on,0,0.1315
1,30,left,on,1,0.1315
1,30,left,on,2,0.1315
1,30,left,on,3,0.1315
1,30,left,on,4,0.1578
1,30,left,on,5,0.1315
1,30,left,on,6,0.1315
1,30,left,on,7,0.1315
1,30,left,on,8,0.1578
1,30,left,on,9,0.1315
1,30,left,on,10,0.1315
1,30,left,on,11,0.1315
1,30,left,on,12,0.1315
1,30,left,on,13,0.1578
1,30,left,on,14,0.1205
1,30,left,on,15,0.1578
1,30,left,on,16,0.1315
1,30,left,on,17,0.1315
1,30,left,on,18,0.1315
1,30,left,on,19,0.1315
1,30,left,on,20,0.1578
1,30,left,on,21,0.1315
1,30,left,on,22,0.1315
1,30,left,on,23,0.1315
1,30,left,on,24,0.1578
1,30,left,on,25,0.1315
1,30,left,on,26,0.1315
1,30,left,on,27,0.1315
1,30,left,on,28,0.1315
1,30,left,on,29,0.1578
1,30,left,on,30,0.1315
1,30,left,on,31,0.1315
1,30,left,on,32,0.1315
1,30,left,on,33,0.1578
1,30,left,on,34,0.1315
1,30,left,on,35,0.1315
1,30,left,on,36,0.1315
1,30,left,on,37,0.1578
1,30,left,on,38,0.1052
1,30,left,on,39,0.1578
1,30,left,on,40,0.1315
1,30,left,on,41,0.1578
1,30,left,on,42,0.1315
1,30,left,on,43,0.1315
1,30,left,on,44,0.1578
1,40,left,on,0,0.1841
1,40,left,on,1,0.2104
1,40,left,on,2,0.2104
1,40,left,on,3,0.1841
1,40,left,on,4,0.2104
1,40,left,on,5,0.2104
1,40,left,on,6,0.1841
1,40,left,on,7,0.2104
1,40,left,on,8,0.2104
1,40,left,on,9,0.2104
1,40,left,on,10,0.1841
1,40,left,on,11,0.2104
1,40,left,on,12,0.2104
1,40,left,on,13,0.2367
1,40,left,on,14,0.1841
1,40,left,on,15,0.2104
1,40,left,on,16,0.2367
1,40,left,on,17,0.2104
1,40,left,on,18,0.1841
1,40,left,on,19,0.2104
1,40,left,on,20,0.2104
1,40,left,on,21,0.2367
1,40,left,on,22,0.1841
1,40,left,on,23,0.2104
1,40,left,on,24,0.2104
1,40,left,on,25,0.2104
1,40,left,on,26,0.1841
1,40,left,on,27,0.2367
1,40,left,on,28,0.2104
1,40,left,on,29,0.2104
1,40,left,on,30,0.1841
1,40,left,on,31,0.2104
1,40,left,on,32,0.2367
1,40,left,on,33,0.2104
1,40,left,on,34,0.1841
1,40,left,on,35,0.2104
1,40,left,on,36,0.2367
1,40,left,on,37,0.1928
1,40,left,on,38,0.2104
1,40,left,on,39,0.2104
1,40,left,on,40,0.2104
1,40,left,on,41,0.2104
1,40,left,on,42,0.2104
1,40,left,on,43,0.2104
1,40,left,on,44,0.2104
1,50,left,on,0,0.263
1,50,left,on,1,0.2893
1,50,left,on,2,0.2367
1,50,left,on,3,0.263
1,50,left,on,4,0.2893
1,50,left,on,5,0.2893
1,50,left,on,6,0.263
1,50,left,on,7,0.2893
1,50,left,on,8,0.2893
1,50,left,on,9,0.2893
1,50,left,on,10,0.2367
1,50,left,on,11,0.2893
1,50,left,on,12,0.2893
1,50,left,on,13,0.263
1,50,left,on,14,0.263
1,50,left,on,15,0.263
1,50,left,on,16,0.2893
1,50,left,on,17,0.2893
1,50,left,on,18,0.2367
1,50,left,on,19,0.263
1,50,left,on,20,0.2893
1,50,left,on,21,0.2893
1,50,left,on,22,0.2367
1,50,left,on,23,0.263
1,50,left,on,24,0.2893
1,50,left,on,25,0.2652
1,50,left,on,26,0.263
1,50,left,on,27,0.263
1,50,left,on,28,0.2893
1,50,left,on,29,0.2367
1,50,left,on,30,0.263
1,50,left,on,31,0.2893
1,50,left,on,32,0.263
1,50,left,on,33,0.263
1,50,left,on,34,0.263
1,50,left,on,35,0.2893
1,50,left,on,36,0.263
1,50,left,on,37,0.263
1,50,left,on,38,0.263
1,50,left,on,39,0.2893
1,50,left,on,40,0.263
1,50,left,on,41,0.263
1,50,left,on,42,0.2893
1,50,left,on,43,0.2893
1,50,left,on,44,0.2893
1,60,left,on,0,0.3156
1,60,left,on,1,0.3419
1,60,left,on,2,0.3156
1,60,left,on,3,0.3419
1,60,left,on,4,0.3419
1,60,left,on,5,0.3419
1,60,left,on,6,0.2893
1,60,left,on,7,0.3419
1,60,left,on,8,0.3419
1,60,left,on,9,0.3419
1,60,left,on,10,0.3156
1,60,left,on,11,0.3419
1,60,left,on,12,0.3419
1,60,left,on,13,0.3419
1,60,left,on,14,0.3156
1,60,left,on,15,0.3419
1,60,left,on,16,0.3682
1,60,left,on,17,0.3134
1,60,left,on,18,0.3419
1,60,left,on,19,0.3419
1,60,left,on,20,0.3419
1,60,left,on,21,0.3156
1,60,left,on,22,0.3156
1,60,left,on,23,0.3682
1,60,left,on,24,0.3419
1,60,left,on,25,0.2893
1,60,left,on,26,0.3419
1,60,left,on,27,0.3419
1,60,left,on,28,0.3419
1,60,left,on,29,0.3156
1,60,left,on,30,0.3419
1,60,left,on,31,0.3419
1,60,left,on,32,0.3419
1,60,left,on,33,0.2893
1,60,left,on,34,0.3419
1,60,left,on,35,0.3156
1,60,left,on,36,0.3419
1,60,left,on,37,0.3156
1,60,left,on,38,0.3419
1,60,left,on,39,0.3419
1,60,left,on,40,0.3419
1,60,left,on,41,0.2893
1,60,left,on,42,0.3419
1,60,left,on,43,0.3156
1,60,left,on,44,0.3419
1,70,left,on,0,0.3682
1,70,left,on,1,0.3945
1,70,left,on,2,0.3682
1,70,left,on,3,0.3945
1,70,left,on,4,0.3945
1,70,left,on,5,0.4208
1,70,left,on,6,0.3419
1,70,left,on,7,0.3945
1,70,left,on,8,0.3945
1,70,left,on,9,0.3857
1,70,left,on,10,0.3945
1,70,left,on,11,0.4208
1,70,left,on,12,0.3945
1,70,left,on,13,0.3682
1,70,left,on,14,0.3945
1,70,left,on,15,0.4208
1,70,left,on,16,0.3945
1,70,left,on,17,0.3682
1,70,left,on,18,0.4208
1,70,left,on,19,0.3945
1,70,left,on,20,0.3945
1,70,left,on,21,0.3682
1,70,left,on,22,0.4208
1,70,left,on,23,0.3945
1,70,left,on,24,0.4208
1,70,left,on,25,0.3682
1,70,left,on,26,0.4208
1,70,left,on,27,0.4208
1,70,left,on,28,0.3945
1,70,left,on,29,0.3682
1,70,left,on,30,0.4208
1,70,left,on,31,0.3945
1,70,left,on,32,0.3945
1,70,left,on,33,0.3945
1,70,left,on,34,0.3945
1,70,left,on,35,0.4208
1,70,left,on,36,0.3945
1,70,left,on,37,0.3682
1,70,left,on,38,0.4208
1,70,left,on,39,0.4208
1,70,left,on,40,0.3682
1,70,left,on,41,0.3945
1,70,left,on,42,0.4208
1,70,left,on,43,0.3945
1,70,left,on,44,0.3682
1,80,left,on,0,0.4471
1,80,left,on,1,0.4099
1,80,left,on,2,0.4734
1,80,left,on,3,0.4734
1,80,left,on,4,0.4471
1,80,left,on,5,0.4208
1,80,left,on,6,0.4734
1,80,left,on,7,0.4734
1,80,left,on,8,0.4734
1,80,left,on,9,0.4208
1,80,left,on,10,0.4471
1,80,left,on,11,0.4734
1,80,left,on,12,0.4734
1,80,left,on,13,0.4208
1,80,left,on,14,0.4734
1,80,left,on,15,0.4734
1,80,left,on,16,0.4734
1,80,left,on,17,0.4208
1,80,left,on,18,0.4471
1,80,left,on,19,0.4734
1,80,left,on,20,0.4734
1,80,left,on,21,0.4208
1,80,left,on,22,0.4734
1,80,left,on,23,0.4734
1,80,left,on,24,0.4734
1,80,left,on,25,0.4471
1,80,left,on,26,0.4734
1,80,left,on,27,0.4734
1,80,left,on,28,0.4734
1,80,left,on,29,0.4208
1,80,left,on,30,0.4734
1,80,left,on,31,0.4734
1,80,left,on,32,0.4471
1,80,left,on,33,0.4734
1,80,left,on,34,0.4997
1,80,left,on,35,0.4734
1,80,left,on,36,0.4208
1,80,left,on,37,0.4734
1,80,left,on,38,0.4734
1,80,left,on,39,0.4734
1,80,left,on,40,0.4208
1,80,left,on,41,0.4734
1,80,left,on,42,0.4734
1,80,left,on,43,0.4734
1,80,left,on,44,0.4208
1,90,left,on,0,0.4997
1,90,left,on,1,0.4734
1,90,left,on,2,0.5523
1,90,left,on,3,0.526
1,90,left,on,4,0.526
1,90,left,on,5,0.4734
1,90,left,on,6,0.526
1,90,left,on,7,0.526
1,90,left,on,8,0.5523
1,90,left,on,9,0.4734
1,90,left,on,10,0.5523
1,90,left,on,11,0.526
1,90,left,on,12,0.526
1,90,left,on,13,0.4997
1,90,left,on,14,0.526
1,90,left,on,15,0.526
1,90,left,on,16,0.5523
1,90,left,on,17,0.4997
1,90,left,on,18,0.526
1,90,left,on,19,0.5523
1,90,left,on,20,0.526
1,90,left,on,21,0.4997
1,90,left,on,22,0.526
1,90,left,on,23,0.5523
1,90,left,on,24,0.5063
1,90,left,on,25,0.526
1,90,left,on,26,0.5523
1,90,left,on,27,0.526
1,90,left,on,28,0.4997
1,90,left,on,29,0.5523
1,90,left,on,30,0.526
1,90,left,on,31,0.5523
1,90,left,on,32,0.4997
1,90,left,on,33,0.526
1,90,left,on,34,0.5523
1,90,left,on,35,0.526
1,90,left,on,36,0.4997
1,90,left,on,37,0.5523
1,90,left,on,38,0.526
1,90,left,on,39,0.5523
1,90,left,on,40,0.4997
1,90,left,on,41,0.526
1,90,left,on,42,0.526
1,90,left,on,43,0.526
1,90,left,on,44,0.4997
1,100,left,on,0,0.5786
1,100,left,on,1,0.526
1,100,left,on,2,0.5786
1,100,left,on,3,0.6049
1,100,left,on,4,0.6049
1,100,left,on,5,0.5523
1,100,left,on,6,0.5786
1,100,left,on,7,0.6049
1,100,left,on,8,0.5786
1,100,left,on,9,0.5523
1,100,left,on,10,0.5786
1,100,left,on,11,0.6312
1,100,left,on,12,0.6049
1,100,left,on,13,0.5523
1,100,left,on,14,0.6049
1,100,left,on,15,0.6049
1,100,left,on,16,0.5545
1,100,left,on,17,0.6049
1,100,left,on,18,0.6049
1,100,left,on,19,0.6049
1,100,left,on,20,0.5523
1,100,left,on,21,0.6049
1,100,left,on,22,0.6049
1,100,left,on,23,0.6049
1,100,left,on,24,0.5523
1,100,left,on,25,0.6049
1,100,left,on,26,0.6049
1,100,left,on,27,0.6049
1,100,left,on,28,0.5523
1,100,left,on,29,0.6049
1,100,left,on,30,0.6049
1,100,left,on,31,0.6049
1,100,left,on,32,0.5523
1,100,left,on,33,0.6049
1,100,left,on,34,0.5786
1,100,left,on,35,0.5786
1,100,left,on,36,0.526
1,100,left,on,37,0.5786
1,100,left,on,38,0.5786
1,100,left,on,39,0.5786
1,100,left,on,40,0.526
1,100,left,on,41,0.5786
1,100,left,on,42,0.5786
1,100,left,on,43,0.5786
1,100,left,on,44,0.526
1,110,left,on,0,0.6049
1,110,left,on,1,0.6049
1,110,left,on,2,0.6576
1,110,left,on,3,0.6839
1,110,left,on,4,0.6839
1,110,left,on,5,0.6049
1,110,left,on,6,0.6839
1,110,left,on,7,0.6576
1,110,left,on,8,0.6269
1,110,left,on,9,0.6839
1,110,left,on,10,0.6839
1,110,left,on,11,0.6576
1,110,left,on,12,0.6049
1,110,left,on,13,0.6839
1,110,left,on,14,0.6576
1,110,left,on,15,0.6839
1,110,left,on,16,0.6049
1,110,left,on,17,0.6839
1,110,left,on,18,0.6576
1,110,left,on,19,0.6576
1,110,left,on,20,0.6312
1,110,left,on,21,0.6576
1,110,left,on,22,0.6576
1,110,left,on,23,0.6839
1,110,left,on,24,0.6049
1,110,left,on,25,0.6839
1,110,left,on,26,0.6576
1,110,left,on,27,0.6576
1,110,left,on,28,0.6049
1,110,left,on,29,0.6839
1,110,left,on,30,0.6576
1,110,left,on,31,0.6839
1,110,left,on,32,0.6049
1,110,left,on,33,0.6576
1,110,left,on,34,0.6839
1,110,left,on,35,0.6576
1,110,left,on,36,0.6312
1,110,left,on,37,0.6576
1,110,left,on,38,0.6839
1,110,left,on,39,0.6269
1,110,left,on,40,0.6839
1,110,left,on,41,0.6576
1,110,left,on,42,0.6839
1,110,left,on,43,0.6049
1,110,left,on,44,0.6839
1,120,left,on,0,0.651
1,120,left,on,1,0.7365
1,120,left,on,2,0.7365
1,120,left,on,3,0.7365
1,120,left,on,4,0.6576
1,120,left,on,5,0.7365
1,120,left,on,6,0.7365
1,120,left,on,7,0.7365
1,120,left,on,8,0.6839
1,120,left,on,9,0.7365
1,120,left,on,10,0.7365
1,120,left,on,11,0.7365
1,120,left,on,12,0.6576
1,120,left,on,13,0.7365
1,120,left,on,14,0.7365
1,120,left,on,15,0.7365
1,120,left,on,16,0.6839
1,120,left,on,17,0.7365
1,120,left,on,18,0.7365
1,120,left,on,19,0.7365
1,120,left,on,20,0.6839
1,120,left,on,21,0.7365
1,120,left,on,22,0.7628
1,120,left,on,23,0.7365
1,120,left,on,24,0.6839
1,120,left,on,25,0.7365
1,120,left,on,26,0.7365
1,120,left,on,27,0.7365
1,120,left,on,28,0.6839
1,120,left,on,29,0.7365
1,120,left,on,30,0.7365
1,120,left,on,31,0.6751
1,120,left,on,32,0.7365
1,120,left,on,33,0.7365
1,120,left,on,34,0.7628
1,120,left,on,35,0.6839
1,120,left,on,36,0.7365
1,120,left,on,37,0.7365
1,120,left,on,38,0.7365
1,120,left,on,39,0.6839
1,120,left,on,40,0.7365
1,120,left,on,41,0.7102
1,120,left,on,42,0.7365
1,120,left,on,43,0.6839
1,120,left,on,44,0.7365
1,130,left,on,0,0.6839
1,130,left,on,1,0.8154
1,130,left,on,2,0.8154
1,130,left,on,3,0.8154
1,130,left,on,4,0.7365
1,130,left,on,5,0.7891
1,130,left,on,6,0.8154
1,130,left,on,7,0.8154
1,130,left,on,8,0.7365
1,130,left,on,9,0.8154
1,130,left,on,10,0.8154
1,130,left,on,11,0.8154
1,130,left,on,12,0.7365
1,130,left,on,13,0.7891
1,130,left,on,14,0.8154
1,130,left,on,15,0.8154
1,130,left,on,16,0.7365
1,130,left,on,17,0.7891
1,130,left,on,18,0.8154
1,130,left,on,19,0.8154
1,130,left,on,20,0.7365
1,130,left,on,21,0.7891
1,130,left,on,22,0.8154
1,130,left,on,23,0.8154
1,130,left,on,24,0.7102
1,130,left,on,25,0.8154
1,130,left,on,26,0.8154
1,130,left,on,27,0.7365
1,130,left,on,28,0.7891
1,130,left,on,29,0.8154
1,130,left,on,30,0.8154
1,130,left,on,31,0.7365
1,130,left,on,32,0.8154
1,130,left,on,33,0.8154
1,130,left,on,34,0.8154
1,130,left,on,35,0.7365
1,130,left,on,36,0.7891
1,130,left,on,37,0.8154
1,130,left,on,38,0.8154
1,130,left,on,39,0.7365
1,130,left,on,40,0.8154
1,130,left,on,41,0.8154
1,130,left,on,42,0.7891
1,130,left,on,43,0.7365
1,130,left,on,44,0.8154
1,140,left,on,0,0.7628
1,140,left,on,1,0.868
1,140,left,on,2,0.868
1,140,left,on,3,0.868
1,140,left,on,4,0.7891
1,140,left,on,5,0.868
1,140,left,on,6,0.868
1,140,left,on,7,0.8943
1,140,left,on,8,0.7891
1,140,left,on,9,0.868
1,140,left,on,10,0.868
1,140,left,on,11,0.868
1,140,left,on,12,0.7891
1,140,left,on,13,0.868
1,140,left,on,14,0.868
1,140,left,on,15,0.868
1,140,left,on,16,0.7891
1,140,left,on,17,0.8943
1,140,left,on,18,0.868
1,140,left,on,19,0.7891
1,140,left,on,20,0.868
1,140,left,on,21,0.868
1,140,left,on,22,0.8943
1,140,left,on,23,0.7891
1,140,left,on,24,0.8417
1,140,left,on,25,0.8943
1,140,left,on,26,0.868
1,140,left,on,27,0.7891
1,140,left,on,28,0.868
1,140,left,on,29,0.868
1,140,left,on,30,0.868
1,140,left,on,31,0.8154
1,140,left,on,32,0.868
1,140,left,on,33,0.868
1,140,left,on,34,0.868
1,140,left,on,35,0.7891
1,140,left,on,36,0.8943
1,140,left,on,37,0.868
1,140,left,on,38,0.868
1,140,left,on,39,0.7891
1,140,left,on,40,0.868
1,140,left,on,41,0.868
1,140,left,on,42,0.868
1,140,left,on,43,0.7891
1,140,left,on,44,0.868
1,150,left,on,0,0.7891
1,150,left,on,1,0.9469
1,150,left,on,2,0.9469
1,150,left,on,3,0.9206
1,150,left,on,4,0.868
1,150,left,on,5,0.9469
1,150,left,on,6,0.9206
1,150,left,on,7,0.9469
1,150,left,on,8,0.868
1,150,left,on,9,0.9469
1,150,left,on,10,0.9469
1,150,left,on,11,0.868
1,150,left,on,12,0.9469
1,150,left,on,13,0.9469
1,150,left,on,14,0.9206
1,150,left,on,15,0.868
1,150,left,on,16,0.9469
1,150,left,on,17,0.9469
1,150,left,on,18,0.9469
1,150,left,on,19,0.868
1,150,left,on,20,0.9469
1,150,left,on,21,0.9469
1,150,left,on,22,0.9469
1,150,left,on,23,0.868
1,150,left,on,24,0.9206
1,150,left,on,25,0.9469
1,150,left,on,26,0.9469
1,150,left,on,27,0.8417
1,150,left,on,28,0.9469
1,150,left,on,29,0.9469
1,150,left,on,30,0.9469
1,150,left,on,31,0.868
1,150,left,on,32,0.9469
1,150,left,on,33,0.9469
1,150,left,on,34,0.9469
1,150,left,on,35,0.8417
1,150,left,on,36,0.9469
1,150,left,on,37,0.9206
1,150,left,on,38,0.9469
1,150,left,on,39,0.868
1,150,left,on,40,0.9732
1,150,left,on,41,0.9469
1,150,left,on,42,0.868
1,150,left,on,43,0.9469
1,150,left,on,44,0.9469
1,160,left,on,0,0.8417
1,160,left,on,1,0.9995
1,160,left,on,2,0.9995
1,160,left,on,3,0.9206
1,160,left,on,4,1.0258
1,160,left,on,5,0.9995
1,160,left,on,6,0.9995
1,160,left,on,7,0.9206
1,160,left,on,8,1.0258
1,160,left,on,9,0.9995
1,160,left,on,10,1.0258
1,160,left,on,11,0.9206
1,160,left,on,12,0.9995
1,160,left,on,13,1.0258
1,160,left,on,14,1.0258
1,160,left,on,15,0.9206
1,160,left,on,16,0.9995
1,160,left,on,17,1.0258
1,160,left,on,18,0.9995
1,160,left,on,19,0.9206
1,160,left,on,20,0.9995
1,160,left,on,21,1.0258
1,160,left,on,22,0.9995
1,160,left,on,23,0.9469
1,160,left,on,24,0.9995
1,160,left,on,25,1.0258
1,160,left,on,26,1.0258
1,160,left,on,27,0.9206
1,160,left,on,28,0.9995
1,160,left,on,29,1.0258
1,160,left,on,30,0.9995
1,160,left,on,31,0.9206
1,160,left,on,32,1.0258
1,160,left,on,33,0.9995
1,160,left,on,34,0.9403
1,160,left,on,35,1.0258
1,160,left,on,36,0.9995
1,160,left,on,37,1.0258
1,160,left,on,38,0.9206
1,160,left,on,39,1.0258
1,160,left,on,40,0.9995
1,160,left,on,41,1.0258
1,160,left,on,42,0.9206
1,160,left,on,43,1.0258
1,160,left,on,44,0.9995
1,170,left,on,0,0.9995
1,170,left,on,1,1.0784
1,170,left,on,2,1.0784
1,170,left,on,3,0.9732
1,170,left,on,4,1.0784
1,170,left,on,5,1.0784
1,170,left,on,6,1.0784
1,170,left,on,7,0.9995
1,170,left,on,8,1.0784
1,170,left,on,9,1.0784
